image_id,label
0,3
1,8
2,7
3,3
4,7
5,3
6,3
7,7
8,8
9,3
10,3
11,6
12,7
13,3
14,1
15,3
16,3
17,3
18,5
19,3
20,3
21,4
22,3
23,3
24,3
25,3
26,1
27,8
28,3
29,3
30,2
31,9
32,5
33,3
34,6
35,2
36,3
37,3
38,4
39,3
40,3
41,2
42,3
43,8
44,2
45,9
46,3
47,7
48,3
49,1
50,0
51,1
52,3
53,3
54,3
55,3
56,3
57,3
58,5
59,3
60,8
61,5
62,4
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,7
71,3
72,3
73,3
74,3
75,7
76,0
77,3
78,3
79,3
80,1
81,3
82,3
83,3
84,3
85,3
86,2
87,0
88,3
89,3
90,3
91,3
92,3
93,9
94,1
95,3
96,3
97,3
98,1
99,3
100,3
101,3
102,3
103,5
104,3
105,7
106,3
107,3
108,9
109,3
110,0
111,3
112,5
113,3
114,7
115,9
116,3
117,2
118,3
119,3
120,1
121,8
122,4
123,3
124,3
125,8
126,3
127,0
128,1
129,3
130,3
131,3
132,3
133,7
134,9
135,9
136,3
137,3
138,2
139,3
140,5
141,3
142,3
143,7
144,3
145,3
146,3
147,6
148,3
149,3
150,3
151,3
152,5
153,3
154,0
155,9
156,8
157,3
158,1
159,1
160,8
161,3
162,3
163,8
164,3
165,8
166,5
167,5
168,3
169,2
170,3
171,3
172,9
173,3
174,3
175,7
176,3
177,2
178,2
179,3
180,3
181,3
182,9
183,1
184,3
185,4
186,5
187,3
188,3
189,7
190,9
191,3
192,1
193,3
194,3
195,3
196,3
197,8
198,9
199,2
200,6
201,3
202,6
203,3
204,3
205,3
206,3
207,8
208,3
209,3
210,5
211,3
212,3
213,3
214,3
215,4
216,3
217,5
218,3
219,3
220,3
221,5
222,7
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,3
235,6
236,9
237,4
238,3
239,7
240,3
241,3
242,7
243,3
244,9
245,4
246,5
247,3
248,3
249,6
250,3
251,6
252,8
253,4
254,3
255,3
256,3
257,2
258,6
259,8
260,3
261,3
262,3
263,3
264,3
265,8
266,3
267,3
268,5
269,3
270,3
271,7
272,3
273,8
274,3
275,3
276,3
277,3
278,3
279,5
280,3
281,2
282,9
283,3
284,3
285,9
286,3
287,3
288,3
289,3
290,7
291,2
292,6
293,3
294,3
295,3
296,8
297,3
298,3
299,3
300,6
301,0
302,3
303,3
304,8
305,3
306,7
307,8
308,7
309,3
310,3
311,3
312,8
313,5
314,3
315,1
316,3
317,3
318,3
319,3
320,3
321,0
322,6
323,6
324,3
325,3
326,3
327,0
328,7
329,2
330,3
331,3
332,3
333,7
334,3
335,7
336,0
337,3
338,3
339,3
340,3
341,6
342,3
343,3
344,3
345,4
346,2
347,3
348,0
349,1
350,3
351,7
352,0
353,9
354,3
355,3
356,1
357,3
358,3
359,4
360,4
361,9
362,3
363,3
364,0
365,3
366,9
367,3
368,3
369,3
370,3
371,9
372,3
373,7
374,3
375,5
376,3
377,3
378,9
379,3
380,3
381,3
382,3
383,3
384,2
385,4
386,3
387,3
388,3
389,6
390,3
391,3
392,0
393,8
394,6
395,0
396,3
397,3
398,3
399,3
400,3
401,6
402,3
403,4
404,3
405,2
406,3
407,9
408,6
409,3
410,3
411,3
412,3
413,8
414,2
415,3
416,3
417,4
418,3
419,2
420,6
421,3
422,7
423,3
424,3
425,6
426,8
427,8
428,3
429,9
430,3
431,3
432,4
433,2
434,8
435,3
436,3
437,6
438,3
439,6
440,3
441,3
442,3
443,0
444,3
445,5
446,3
447,3
448,9
449,3
450,7
451,3
452,2
453,3
454,2
455,9
456,3
457,6
458,3
459,9
460,3
461,9
462,4
463,8
464,3
465,5
466,3
467,3
468,5
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,5
478,8
479,3
480,3
481,1
482,3
483,9
484,3
485,3
486,3
487,2
488,3
489,9
490,3
491,3
492,1
493,3
494,3
495,3
496,3
497,9
498,7
499,3
500,9
501,4
502,3
503,0
504,0
505,1
506,1
507,3
508,9
509,3
510,3
511,7
512,3
513,3
514,0
515,3
516,0
517,7
518,4
519,3
520,6
521,3
522,9
523,5
524,3
525,6
526,9
527,5
528,3
529,3
530,2
531,7
532,0
533,2
534,3
535,9
536,3
537,3
538,8
539,3
540,3
541,9
542,3
543,3
544,3
545,9
546,9
547,7
548,1
549,1
550,5
551,0
552,3
553,8
554,3
555,3
556,3
557,3
558,1
559,2
560,6
561,4
562,7
563,3
564,1
565,6
566,3
567,3
568,1
569,3
570,3
571,9
572,3
573,3
574,5
575,3
576,3
577,3
578,3
579,3
580,8
581,3
582,6
583,0
584,3
585,3
586,0
587,8
588,3
589,7
590,6
591,8
592,9
593,1
594,3
595,3
596,5
597,3
598,7
599,3
600,3
601,3
602,3
603,3
604,2
605,5
606,3
607,5
608,3
609,9
610,0
611,3
612,1
613,3
614,7
615,3
616,3
617,3
618,0
619,6
620,3
621,3
622,6
623,3
624,3
625,3
626,9
627,2
628,7
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,4
637,3
638,3
639,3
640,8
641,3
642,3
643,3
644,3
645,7
646,3
647,3
648,3
649,3
650,7
651,7
652,2
653,8
654,3
655,3
656,9
657,7
658,3
659,7
660,3
661,3
662,9
663,3
664,3
665,3
666,5
667,3
668,3
669,3
670,3
671,3
672,1
673,3
674,8
675,3
676,7
677,3
678,1
679,6
680,8
681,3
682,5
683,2
684,3
685,8
686,9
687,1
688,0
689,3
690,8
691,3
692,3
693,3
694,3
695,1
696,3
697,3
698,3
699,3
700,3
701,9
702,3
703,2
704,3
705,3
706,6
707,3
708,3
709,3
710,1
711,3
712,1
713,3
714,5
715,1
716,4
717,1
718,0
719,0
720,3
721,3
722,3
723,7
724,3
725,2
726,3
727,9
728,1
729,7
730,6
731,3
732,3
733,6
734,0
735,3
736,3
737,5
738,7
739,3
740,3
741,3
742,1
743,3
744,3
745,7
746,3
747,0
748,9
749,0
750,3
751,3
752,5
753,3
754,5
755,5
756,3
757,3
758,3
759,8
760,1
761,1
762,3
763,3
764,3
765,3
766,3
767,6
768,7
769,3
770,3
771,2
772,9
773,3
774,3
775,3
776,3
777,8
778,3
779,5
780,3
781,3
782,3
783,4
784,3
785,1
786,3
787,3
788,3
789,3
790,3
791,9
792,3
793,2
794,4
795,3
796,3
797,0
798,3
799,3
800,6
801,2
802,9
803,3
804,6
805,2
806,8
807,1
808,6
809,8
810,9
811,0
812,3
813,3
814,3
815,2
816,8
817,1
818,3
819,5
820,2
821,3
822,7
823,3
824,3
825,5
826,3
827,3
828,8
829,2
830,9
831,3
832,7
833,3
834,0
835,7
836,0
837,3
838,2
839,6
840,2
841,3
842,3
843,1
844,3
845,3
846,2
847,3
848,3
849,2
850,3
851,3
852,3
853,2
854,7
855,0
856,3
857,3
858,4
859,3
860,2
861,3
862,9
863,3
864,3
865,6
866,7
867,2
868,1
869,2
870,3
871,7
872,3
873,3
874,5
875,0
876,2
877,6
878,3
879,3
880,2
881,3
882,3
883,1
884,3
885,9
886,1
887,3
888,3
889,6
890,3
891,3
892,4
893,5
894,2
895,7
896,3
897,3
898,3
899,0
900,3
901,3
902,7
903,3
904,3
905,1
906,2
907,3
908,0
909,3
910,3
911,3
912,3
913,3
914,4
915,3
916,3
917,3
918,1
919,7
920,3
921,3
922,5
923,1
924,4
925,3
926,3
927,3
928,7
929,3
930,9
931,3
932,1
933,3
934,3
935,2
936,3
937,3
938,3
939,1
940,3
941,3
942,3
943,3
944,3
945,6
946,4
947,3
948,3
949,0
950,4
951,3
952,3
953,9
954,6
955,3
956,3
957,0
958,1
959,3
960,6
961,0
962,3
963,3
964,5
965,4
966,2
967,4
968,2
969,8
970,3
971,8
972,4
973,4
974,3
975,5
976,3
977,3
978,4
979,9
980,8
981,9
982,3
983,3
984,4
985,3
986,0
987,3
988,7
989,3
990,1
991,2
992,0
993,3
994,9
995,3
996,3
997,5
998,1
999,5
1000,4
1001,6
1002,4
1003,3
1004,9
1005,3
1006,3
1007,3
1008,3
1009,2
1010,6
1011,9
1012,6
1013,3
1014,9
1015,8
1016,0
1017,3
1018,4
1019,3
1020,3
1021,3
1022,3
1023,3
1024,6
1025,3
1026,3
1027,3
1028,4
1029,3
1030,3
1031,7
1032,9
1033,6
1034,3
1035,2
1036,4
1037,3
1038,0
1039,8
1040,3
1041,8
1042,3
1043,2
1044,3
1045,5
1046,3
1047,2
1048,3
1049,7
1050,1
1051,4
1052,6
1053,3
1054,0
1055,3
1056,3
1057,3
1058,1
1059,3
1060,4
1061,3
1062,8
1063,2
1064,3
1065,1
1066,7
1067,4
1068,2
1069,0
1070,3
1071,6
1072,6
1073,5
1074,3
1075,3
1076,3
1077,3
1078,0
1079,3
1080,3
1081,3
1082,3
1083,3
1084,0
1085,3
1086,1
1087,6
1088,3
1089,3
1090,8
1091,5
1092,2
1093,3
1094,4
1095,7
1096,3
1097,3
1098,2
1099,3
1100,3
1101,3
1102,9
1103,7
1104,8
1105,2
1106,3
1107,5
1108,3
1109,3
1110,7
1111,3
1112,3
1113,5
1114,7
1115,3
1116,8
1117,3
1118,7
1119,3
1120,7
1121,3
1122,3
1123,3
1124,3
1125,3
1126,7
1127,3
1128,1
1129,8
1130,3
1131,0
1132,4
1133,3
1134,0
1135,5
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,6
1144,5
1145,0
1146,4
1147,8
1148,1
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,9
1158,3
1159,3
1160,5
1161,3
1162,3
1163,3
1164,3
1165,6
1166,3
1167,0
1168,3
1169,3
1170,3
1171,7
1172,3
1173,3
1174,3
1175,4
1176,3
1177,3
1178,3
1179,2
1180,2
1181,3
1182,3
1183,3
1184,4
1185,3
1186,0
1187,8
1188,3
1189,9
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,6
1197,3
1198,4
1199,1
1200,2
1201,3
1202,3
1203,8
